date,precipitation,temperature,pet,streamflow
9/17/1995,7.12351031953414,26.005,4.894616691,35
9/18/1995,20.1585977690669,23.545,3.530506001,34.2
9/19/1995,0.555215680916529,23.585,3.591910482,31.6
9/20/1995,0,25.625,4.846738347,30.7
9/21/1995,0.493345857238374,25.665,4.848279835,29.2
9/22/1995,4.19744555374206,25.945,4.860985874,28.4
9/23/1995,2.5295270824467,25.385,4.568804889,26.9
9/24/1995,13.6625124812979,24.495,4.293142547,37.7
9/25/1995,10.3990983927261,25.315,4.759928638,46.2
9/26/1995,9.2426127980997,23.49,3.751332535,45.2
9/27/1995,5.45325690809958,25,4.569796944,39.4
9/28/1995,17.0289936547305,24.175,4.058073333,35.9
9/29/1995,6.80139519475619,24.315,4.222450331,35
9/30/1995,0.154655602195353,24.88,4.449717829,35
10/1/1995,0,24.3,4.176930673,30.7
10/2/1995,2.88281227268144,24.265,4.161265269,41.3
10/3/1995,2.0953233737549,24.14,4.273980246,34.2
10/4/1995,10.1453640151614,23.675,4.154618871,29.9
10/5/1995,9.11277479209959,23.97,4.160248948,26.9
10/6/1995,1.05168842612846,24.255,4.435153475,26.1
10/7/1995,0,23.67,4.17952862,26.1
10/8/1995,0,24.01,4.30478695,23.9
10/9/1995,0,23.405,4.185656551,23.1
10/10/1995,0,23.285,4.184486488,23.1
10/11/1995,48.2331635543015,22.29,3.741125948,21.8
10/12/1995,7.05240920210832,22.55,3.976195591,25.4
10/13/1995,2.41888338009545,22.885,4.212867426,23.9
10/14/1995,3.8741797059937,23.855,4.608637111,21.8
10/15/1995,0,22.81,4.228828522,21.8
10/16/1995,0,23.175,4.387628836,21.2
10/17/1995,5.39261097740312,23.235,4.348779737,21.2
10/18/1995,3.48005934456371,23.195,4.27228114,23.1
10/19/1995,0,21.93,3.914579755,23.1
10/20/1995,0,22.365,4.085233478,23.1
10/21/1995,0,22.225,4.080830243,21.8
10/22/1995,0,22.085,4.152205594,21.2
10/23/1995,0,21.065,3.692694381,19.9
10/24/1995,0,21.185,3.752944483,18.5
10/25/1995,0,20.98,3.785895445,17.9
10/26/1995,0,20.9,3.697615636,17.2
10/27/1995,0,21.065,3.845763545,16.6
10/28/1995,0,21.8,4.052295617,16.1
10/29/1995,0,22.245,4.130592845,16.1
10/30/1995,0,20.525,3.608104999,15.5
10/31/1995,0,20.94,3.762273253,14.4
11/1/1995,0,20.775,3.759592703,13.9
11/2/1995,0.032469129576216,21.435,3.966186192,13.9
11/3/1995,0,20.215,3.557799199,13.4
11/4/1995,0,20.285,3.525406044,13.4
11/5/1995,0,19.98,3.542790966,12.8
11/6/1995,0,20.82,3.722051731,12.8
11/7/1995,0,20.69,3.79827574,12.8
11/8/1995,0,20.805,3.803438482,12.3
11/9/1995,0,18.845,3.20898145,12.3
11/10/1995,46.4433397678919,14.73,1.887781625,25.4
11/11/1995,51.6549217162587,19.465,3.262869269,29.9
11/12/1995,0,19.415,3.292302466,17.2
11/13/1995,0,19.925,3.502242215,15
11/14/1995,0,20.12,3.540976636,14.4
11/15/1995,0,20.075,3.525407201,13.9
11/16/1995,0,19.225,3.259592624,13.9
11/17/1995,0,20.005,3.493280089,12.8
11/18/1995,0,18.99,3.190511331,12.8
11/19/1995,0,18.94,3.179051725,12.3
11/20/1995,0,18.32,3.034896529,11.7
11/21/1995,0,18.22,3.030564372,11.2
11/22/1995,0,16.91,2.653952751,11.2
11/23/1995,0,17.225,2.722882261,11.2
11/24/1995,0,17.745,2.884919732,11.2
11/25/1995,0,17.37,2.778696752,11.2
11/26/1995,0,16.91,2.624660121,11.2
11/27/1995,0,16.4,2.576833896,10.3
11/28/1995,0,17.005,2.688431924,10.3
11/29/1995,0,16.87,2.748851486,10.3
11/30/1995,0,15.935,2.504416309,10.3
12/1/1995,0,16.195,2.652201709,10.3
12/2/1995,0,16.02,2.642562209,9.9
12/3/1995,0,16.155,2.583332461,9.9
12/4/1995,0,15.86,2.605450816,9.9
12/5/1995,0,15.53,2.488241434,9.9
12/6/1995,0,15.02,2.279296683,9.9
12/7/1995,0,16.22,2.508821265,9.47
12/8/1995,0,16.67,2.636330984,8.6
12/9/1995,0,15.84,2.464906482,8.6
12/10/1995,0,15.575,2.415623171,8.17
12/11/1995,0,15.58,2.55168765,8.17
12/12/1995,0,15.26,2.422008641,8.17
12/13/1995,0,14.85,2.354650726,8.17
12/14/1995,0,14.965,2.42686322,8.17
12/15/1995,0,14.88,2.499471529,8.17
12/16/1995,0,14.785,2.505233453,8.17
12/17/1995,0,14.775,2.454181678,7.74
12/18/1995,0,14.99,2.432219145,7.74
12/19/1995,0,14.74,2.437843139,7.3
12/20/1995,0,13.745,2.193022775,6.87
12/21/1995,0.00355103569782847,14.31,2.376442039,6.87
12/22/1995,0.118203794619859,13.81,2.186172043,6.87
12/23/1995,0.228565595652077,14.735,2.438482756,6.87
12/24/1995,0,14.805,2.51629681,6.54
