date,precipitation,tmin,tmax,tavg,wind,pet,streamflow
9/17/1995,7.12351031953414,19.81,32.20,26.005,2.25,4.894616691,35
9/18/1995,20.1585977690669,19.89,27.20,23.545,1.74,3.530506001,34.2
9/19/1995,0.555215680916529,19.77,27.40,23.585,1.83,3.591910482,31.6
9/20/1995,0,19.25,32.00,25.625,1.96,4.846738347,30.7
9/21/1995,0.493345857238374,19.23,32.10,25.665,1.94,4.848279835,29.2
9/22/1995,4.19744555374206,19.49,32.40,25.945,1.97,4.860985874,28.4
9/23/1995,2.5295270824467,19.47,31.30,25.385,2.02,4.568804889,26.9
9/24/1995,13.6625124812979,18.99,30.00,24.495,1.68,4.293142547,37.7
9/25/1995,10.3990983927261,18.73,31.90,25.315,1.82,4.759928638,46.2
9/26/1995,9.2426127980997,18.98,28.00,23.49,1.83,3.751332535,45.2
9/27/1995,5.45325690809958,18.7,31.30,25,2.02,4.569796944,39.4
9/28/1995,17.0289936547305,18.95,29.40,24.175,2.14,4.058073333,35.9
9/29/1995,6.80139519475619,18.63,30.00,24.315,2.17,4.222450331,35
9/30/1995,0.154655602195353,18.66,31.10,24.88,2.39,4.449717829,35
10/1/1995,0,18.6,30.00,24.3,1.93,4.176930673,30.7
10/2/1995,2.88281227268144,18.53,30.00,24.265,1.82,4.161265269,41.3
10/3/1995,2.0953233737549,17.98,30.30,24.14,2,4.273980246,34.2
10/4/1995,10.1453640151614,17.65,29.70,23.675,2.11,4.154618871,29.9
10/5/1995,9.11277479209959,17.94,30.00,23.97,1.99,4.160248948,26.9
10/6/1995,1.05168842612846,17.41,31.10,24.255,1.72,4.435153475,26.1
10/7/1995,0,17.34,30.00,23.67,1.89,4.17952862,26.1
10/8/1995,0,17.32,30.70,24.01,1.85,4.30478695,23.9
10/9/1995,0,16.81,30.00,23.405,1.76,4.185656551,23.1
10/10/1995,0,16.57,30.00,23.285,1.79,4.184486488,23.1
10/11/1995,48.2331635543015,16.58,28.00,22.29,1.84,3.741125948,21.8
10/12/1995,7.05240920210832,16.1,29.00,22.55,1.83,3.976195591,25.4
10/13/1995,2.41888338009545,15.67,30.10,22.885,1.84,4.212867426,23.9
10/14/1995,3.8741797059937,15.51,32.20,23.855,1.67,4.608637111,21.8
10/15/1995,0,15.32,30.30,22.81,1.72,4.228828522,21.8
10/16/1995,0,15.15,31.20,23.175,1.77,4.387628836,21.2
10/17/1995,5.39261097740312,15.27,31.20,23.235,1.6,4.348779737,21.2
10/18/1995,3.48005934456371,15.39,31.00,23.195,1.58,4.27228114,23.1
